GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Under 6 years:,Margin of Error; Under 6 years:,Estimate; Under 6 years: - .75 to .99,Margin of Error; Under 6 years: - .75 to .99,Estimate; Under 6 years: - 1.00 to 1.24,Margin of Error; Under 6 years: - 1.00 to 1.24,Estimate; Under 6 years: - 1.25 to 1.49,Margin of Error; Under 6 years: - 1.25 to 1.49,Estimate; Under 6 years: - 1.50 to 1.74,Margin of Error; Under 6 years: - 1.50 to 1.74,Estimate; Under 6 years: - 1.75 to 1.84,Margin of Error; Under 6 years: - 1.75 to 1.84,Estimate; Under 6 years: - 1.85 to 1.99,Margin of Error; Under 6 years: - 1.85 to 1.99,Estimate; Under 6 years: - 2.00 to 2.99,Margin of Error; Under 6 years: - 2.00 to 2.99,Estimate; Under 6 years: - 3.00 to 3.99,Margin of Error; Under 6 years: - 3.00 to 3.99,Estimate; Under 6 years: - 4.00 to 4.99,Margin of Error; Under 6 years: - 4.00 to 4.99,Estimate; Under 6 years: - 5.00 and over,Margin of Error; Under 6 years: - 5.00 and over,Estimate; 6 to 11 years:,Margin of Error; 6 to 11 years:,Estimate; 6 to 11 years: - Under .50,Margin of Error; 6 to 11 years: - Under .50,Estimate; 6 to 11 years: - .50 to .74,Margin of Error; 6 to 11 years: - .50 to .74,Estimate; 6 to 11 years: - .75 to .99,Margin of Error; 6 to 11 years: - .75 to .99,Estimate; 6 to 11 years: - 1.00 to 1.24,Margin of Error; 6 to 11 years: - 1.00 to 1.24,Estimate; 6 to 11 years: - 1.25 to 1.49,Margin of Error; 6 to 11 years: - 1.25 to 1.49,Estimate; 6 to 11 years: - 1.50 to 1.74,Margin of Error; 6 to 11 years: - 1.50 to 1.74,Estimate; 6 to 11 years: - 1.75 to 1.84,Margin of Error; 6 to 11 years: - 1.75 to 1.84,Estimate; 6 to 11 years: - 1.85 to 1.99,Margin of Error; 6 to 11 years: - 1.85 to 1.99,Estimate; 6 to 11 years: - 2.00 to 2.99,Margin of Error; 6 to 11 years: - 2.00 to 2.99,Estimate; 6 to 11 years: - 3.00 to 3.99,Margin of Error; 6 to 11 years: - 3.00 to 3.99,Estimate; 6 to 11 years: - 4.00 to 4.99,Margin of Error; 6 to 11 years: - 4.00 to 4.99,Estimate; 6 to 11 years: - 5.00 and over,Margin of Error; 6 to 11 years: - 5.00 and over,Estimate; 12 to 17 years:,Margin of Error; 12 to 17 years:,Estimate; 12 to 17 years: - Under .50,Margin of Error; 12 to 17 years: - Under .50,Estimate; 12 to 17 years: - .50 to .74,Margin of Error; 12 to 17 years: - .50 to .74,Estimate; 12 to 17 years: - .75 to .99,Margin of Error; 12 to 17 years: - .75 to .99,Estimate; 12 to 17 years: - 1.00 to 1.24,Margin of Error; 12 to 17 years: - 1.00 to 1.24,Estimate; 12 to 17 years: - 1.25 to 1.49,Margin of Error; 12 to 17 years: - 1.25 to 1.49,Estimate; 12 to 17 years: - 1.50 to 1.74,Margin of Error; 12 to 17 years: - 1.50 to 1.74,Estimate; 12 to 17 years: - 1.75 to 1.84,Margin of Error; 12 to 17 years: - 1.75 to 1.84,Estimate; 12 to 17 years: - 1.85 to 1.99,Margin of Error; 12 to 17 years: - 1.85 to 1.99,Estimate; 12 to 17 years: - 2.00 to 2.99,Margin of Error; 12 to 17 years: - 2.00 to 2.99,Estimate; 12 to 17 years: - 3.00 to 3.99,Margin of Error; 12 to 17 years: - 3.00 to 3.99,Estimate; 12 to 17 years: - 4.00 to 4.99,Margin of Error; 12 to 17 years: - 4.00 to 4.99,Estimate; 12 to 17 years: - 5.00 and over,Margin of Error; 12 to 17 years: - 5.00 and over,Estimate; 18 to 24 years:,Margin of Error; 18 to 24 years:,Estimate; 18 to 24 years: - Under .50,Margin of Error; 18 to 24 years: - Under .50,Estimate; 18 to 24 years: - .50 to .74,Margin of Error; 18 to 24 years: - .50 to .74,Estimate; 18 to 24 years: - .75 to .99,Margin of Error; 18 to 24 years: - .75 to .99,Estimate; 18 to 24 years: - 1.00 to 1.24,Margin of Error; 18 to 24 years: - 1.00 to 1.24,Estimate; 18 to 24 years: - 1.25 to 1.49,Margin of Error; 18 to 24 years: - 1.25 to 1.49,Estimate; 18 to 24 years: - 1.50 to 1.74,Margin of Error; 18 to 24 years: - 1.50 to 1.74,Estimate; 18 to 24 years: - 1.75 to 1.84,Margin of Error; 18 to 24 years: - 1.75 to 1.84,Estimate; 18 to 24 years: - 1.85 to 1.99,Margin of Error; 18 to 24 years: - 1.85 to 1.99,Estimate; 18 to 24 years: - 2.00 to 2.99,Margin of Error; 18 to 24 years: - 2.00 to 2.99,Estimate; 18 to 24 years: - 3.00 to 3.99,Margin of Error; 18 to 24 years: - 3.00 to 3.99,Estimate; 18 to 24 years: - 4.00 to 4.99,Margin of Error; 18 to 24 years: - 4.00 to 4.99,Estimate; 18 to 24 years: - 5.00 and over,Margin of Error; 18 to 24 years: - 5.00 and over,Estimate; 25 to 34 years:,Margin of Error; 25 to 34 years:,Estimate; 25 to 34 years: - Under .50,Margin of Error; 25 to 34 years: - Under .50,Estimate; 25 to 34 years: - .50 to .74,Margin of Error; 25 to 34 years: - .50 to .74,Estimate; 25 to 34 years: - .75 to .99,Margin of Error; 25 to 34 years: - .75 to .99,Estimate; 25 to 34 years: - 1.00 to 1.24,Margin of Error; 25 to 34 years: - 1.00 to 1.24,Estimate; 25 to 34 years: - 1.25 to 1.49,Margin of Error; 25 to 34 years: - 1.25 to 1.49,Estimate; 25 to 34 years: - 1.50 to 1.74,Margin of Error; 25 to 34 years: - 1.50 to 1.74,Estimate; 25 to 34 years: - 1.75 to 1.84,Margin of Error; 25 to 34 years: - 1.75 to 1.84,Estimate; 25 to 34 years: - 1.85 to 1.99,Margin of Error; 25 to 34 years: - 1.85 to 1.99,Estimate; 25 to 34 years: - 2.00 to 2.99,Margin of Error; 25 to 34 years: - 2.00 to 2.99,Estimate; 25 to 34 years: - 3.00 to 3.99,Margin of Error; 25 to 34 years: - 3.00 to 3.99,Estimate; 25 to 34 years: - 4.00 to 4.99,Margin of Error; 25 to 34 years: - 4.00 to 4.99,Estimate; 25 to 34 years: - 5.00 and over,Margin of Error; 25 to 34 years: - 5.00 and over,Estimate; 35 to 44 years:,Margin of Error; 35 to 44 years:,Estimate; 35 to 44 years: - Under .50,Margin of Error; 35 to 44 years: - Under .50,Estimate; 35 to 44 years: - .50 to .74,Margin of Error; 35 to 44 years: - .50 to .74,Estimate; 35 to 44 years: - .75 to .99,Margin of Error; 35 to 44 years: - .75 to .99,Estimate; 35 to 44 years: - 1.00 to 1.24,Margin of Error; 35 to 44 years: - 1.00 to 1.24,Estimate; 35 to 44 years: - 1.25 to 1.49,Margin of Error; 35 to 44 years: - 1.25 to 1.49,Estimate; 35 to 44 years: - 1.50 to 1.74,Margin of Error; 35 to 44 years: - 1.50 to 1.74,Estimate; 35 to 44 years: - 1.75 to 1.84,Margin of Error; 35 to 44 years: - 1.75 to 1.84,Estimate; 35 to 44 years: - 1.85 to 1.99,Margin of Error; 35 to 44 years: - 1.85 to 1.99,Estimate; 35 to 44 years: - 2.00 to 2.99,Margin of Error; 35 to 44 years: - 2.00 to 2.99,Estimate; 35 to 44 years: - 3.00 to 3.99,Margin of Error; 35 to 44 years: - 3.00 to 3.99,Estimate; 35 to 44 years: - 4.00 to 4.99,Margin of Error; 35 to 44 years: - 4.00 to 4.99,Estimate; 35 to 44 years: - 5.00 and over,Margin of Error; 35 to 44 years: - 5.00 and over,Estimate; 45 to 54 years:,Margin of Error; 45 to 54 years:,Estimate; 45 to 54 years: - Under .50,Margin of Error; 45 to 54 years: - Under .50,Estimate; 45 to 54 years: - .50 to .74,Margin of Error; 45 to 54 years: - .50 to .74,Estimate; 45 to 54 years: - .75 to .99,Margin of Error; 45 to 54 years: - .75 to .99,Estimate; 45 to 54 years: - 1.00 to 1.24,Margin of Error; 45 to 54 years: - 1.00 to 1.24,Estimate; 45 to 54 years: - 1.25 to 1.49,Margin of Error; 45 to 54 years: - 1.25 to 1.49,Estimate; 45 to 54 years: - 1.50 to 1.74,Margin of Error; 45 to 54 years: - 1.50 to 1.74,Estimate; 45 to 54 years: - 1.75 to 1.84,Margin of Error; 45 to 54 years: - 1.75 to 1.84,Estimate; 45 to 54 years: - 1.85 to 1.99,Margin of Error; 45 to 54 years: - 1.85 to 1.99,Estimate; 45 to 54 years: - 2.00 to 2.99,Margin of Error; 45 to 54 years: - 2.00 to 2.99,Estimate; 45 to 54 years: - 3.00 to 3.99,Margin of Error; 45 to 54 years: - 3.00 to 3.99,Estimate; 45 to 54 years: - 4.00 to 4.99,Margin of Error; 45 to 54 years: - 4.00 to 4.99,Estimate; 45 to 54 years: - 5.00 and over,Margin of Error; 45 to 54 years: - 5.00 and over,Estimate; 55 to 64 years:,Margin of Error; 55 to 64 years:,Estimate; 55 to 64 years: - Under .50,Margin of Error; 55 to 64 years: - Under .50,Estimate; 55 to 64 years: - .50 to .74,Margin of Error; 55 to 64 years: - .50 to .74,Estimate; 55 to 64 years: - .75 to .99,Margin of Error; 55 to 64 years: - .75 to .99,Estimate; 55 to 64 years: - 1.00 to 1.24,Margin of Error; 55 to 64 years: - 1.00 to 1.24,Estimate; 55 to 64 years: - 1.25 to 1.49,Margin of Error; 55 to 64 years: - 1.25 to 1.49,Estimate; 55 to 64 years: - 1.50 to 1.74,Margin of Error; 55 to 64 years: - 1.50 to 1.74,Estimate; 55 to 64 years: - 1.75 to 1.84,Margin of Error; 55 to 64 years: - 1.75 to 1.84,Estimate; 55 to 64 years: - 1.85 to 1.99,Margin of Error; 55 to 64 years: - 1.85 to 1.99,Estimate; 55 to 64 years: - 2.00 to 2.99,Margin of Error; 55 to 64 years: - 2.00 to 2.99,Estimate; 55 to 64 years: - 3.00 to 3.99,Margin of Error; 55 to 64 years: - 3.00 to 3.99,Estimate; 55 to 64 years: - 4.00 to 4.99,Margin of Error; 55 to 64 years: - 4.00 to 4.99,Estimate; 55 to 64 years: - 5.00 and over,Margin of Error; 55 to 64 years: - 5.00 and over,Estimate; 65 to 74 years:,Margin of Error; 65 to 74 years:,Estimate; 65 to 74 years: - Under .50,Margin of Error; 65 to 74 years: - Under .50,Estimate; 65 to 74 years: - .50 to .74,Margin of Error; 65 to 74 years: - .50 to .74,Estimate; 65 to 74 years: - .75 to .99,Margin of Error; 65 to 74 years: - .75 to .99,Estimate; 65 to 74 years: - 1.00 to 1.24,Margin of Error; 65 to 74 years: - 1.00 to 1.24,Estimate; 65 to 74 years: - 1.25 to 1.49,Margin of Error; 65 to 74 years: - 1.25 to 1.49,Estimate; 65 to 74 years: - 1.50 to 1.74,Margin of Error; 65 to 74 years: - 1.50 to 1.74,Estimate; 65 to 74 years: - 1.75 to 1.84,Margin of Error; 65 to 74 years: - 1.75 to 1.84,Estimate; 65 to 74 years: - 1.85 to 1.99,Margin of Error; 65 to 74 years: - 1.85 to 1.99,Estimate; 65 to 74 years: - 2.00 to 2.99,Margin of Error; 65 to 74 years: - 2.00 to 2.99,Estimate; 65 to 74 years: - 3.00 to 3.99,Margin of Error; 65 to 74 years: - 3.00 to 3.99,Estimate; 65 to 74 years: - 4.00 to 4.99,Margin of Error; 65 to 74 years: - 4.00 to 4.99,Estimate; 65 to 74 years: - 5.00 and over,Margin of Error; 65 to 74 years: - 5.00 and over,Estimate; 75 years and over:,Margin of Error; 75 years and over:,Estimate; 75 years and over: - Under .50,Margin of Error; 75 years and over: - Under .50,Estimate; 75 years and over: - .50 to .74,Margin of Error; 75 years and over: - .50 to .74,Estimate; 75 years and over: - .75 to .99,Margin of Error; 75 years and over: - .75 to .99,Estimate; 75 years and over: - 1.00 to 1.24,Margin of Error; 75 years and over: - 1.00 to 1.24,Estimate; 75 years and over: - 1.25 to 1.49,Margin of Error; 75 years and over: - 1.25 to 1.49,Estimate; 75 years and over: - 1.50 to 1.74,Margin of Error; 75 years and over: - 1.50 to 1.74,Estimate; 75 years and over: - 1.75 to 1.84,Margin of Error; 75 years and over: - 1.75 to 1.84,Estimate; 75 years and over: - 1.85 to 1.99,Margin of Error; 75 years and over: - 1.85 to 1.99,Estimate; 75 years and over: - 2.00 to 2.99,Margin of Error; 75 years and over: - 2.00 to 2.99,Estimate; 75 years and over: - 3.00 to 3.99,Margin of Error; 75 years and over: - 3.00 to 3.99,Estimate; 75 years and over: - 4.00 to 4.99,Margin of Error; 75 years and over: - 4.00 to 4.99,Estimate; 75 years and over: - 5.00 and over,Margin of Error; 75 years and over: - 5.00 and over
0500000US01001,01001,"Autauga County, Alabama",54558,194,3745,210,76,56,218,124,279,180,151,86,60,72,89,58,739,231,751,240,302,135,377,156,4913,287,438,194,432,219,131,138,194,134,293,204,71,52,318,214,146,89,692,219,1123,331,599,221,476,182,4746,269,407,200,289,139,222,122,193,114,249,129,153,83,98,79,146,89,950,266,695,241,669,234,675,241,4732,119,501,185,151,112,376,180,370,165,194,95,239,154,20,32,187,124,871,225,553,218,453,167,817,197,6725,160,335,136,196,153,178,136,336,201,530,276,224,98,121,95,202,99,1357,274,1465,495,701,297,1080,267,7450,165,477,225,272,137,354,219,310,162,343,174,206,102,157,120,179,100,1309,345,1326,333,968,278,1549,308,7934,112,270,107,250,140,261,144,319,156,368,207,190,99,32,34,174,89,1239,394,1057,297,1293,269,2481,375,6610,89,189,105,235,111,252,136,310,113,247,120,206,108,31,28,180,122,736,243,869,195,805,230,2550,283,4621,60,81,61,92,75,150,88,163,90,198,119,207,109,132,103,129,107,892,223,749,165,577,168,1251,231,3082,157,45,38,39,36,81,54,288,116,219,122,243,167,34,37,83,58,600,159,455,173,339,147,656,197
0500000US01003,01003,"Baldwin County, Alabama",200313,489,13493,460,736,287,1152,410,455,278,1156,534,216,159,447,229,2427,444,1733,475,1392,363,1895,363,14962,655,1239,477,493,228,775,301,1202,407,381,148,763,297,126,96,738,312,2758,571,2551,575,1036,279,2900,513,15967,602,735,280,492,219,779,292,998,450,811,419,835,392,363,176,829,324,2799,600,2196,376,1482,326,3648,635,14799,274,1239,339,845,286,621,206,719,280,905,334,863,354,372,222,382,196,2797,455,2065,478,1056,316,2935,534,22302,302,1503,387,726,294,939,351,1221,459,411,170,932,297,313,175,1092,426,4277,593,2880,531,2898,696,5110,560,24954,398,830,312,509,158,730,262,1281,387,817,345,1375,427,260,122,783,379,5000,733,4752,834,2760,485,5857,638,27371,407,1350,436,519,197,604,239,814,342,1152,347,911,271,381,152,723,254,3990,616,4011,618,2829,469,10087,882,28379,146,1203,319,1029,389,1130,239,889,398,694,240,1273,354,261,102,816,191,4386,487,3702,578,3194,553,9802,673,23139,158,559,249,444,169,517,175,919,241,990,265,694,183,378,154,710,193,4335,538,3391,417,2821,424,7381,609,14947,174,323,131,294,142,681,225,792,222,863,189,834,225,363,182,475,209,3193,395,2418,394,1499,339,3212,438
0500000US01005,01005,"Barbour County, Alabama",23283,246,1732,95,150,87,243,105,110,74,116,65,42,42,16,24,156,71,39,32,33,29,25,26,1750,186,336,121,243,144,114,70,224,105,77,63,53,42,47,48,17,15,338,161,144,75,92,49,65,33,1989,163,503,168,172,103,138,81,106,96,151,102,82,70,46,45,121,92,355,113,166,61,87,52,62,39,1878,120,268,113,128,133,216,132,168,79,202,117,136,94,0,21,108,75,235,97,149,88,141,77,127,76,2958,178,438,129,222,89,161,88,263,113,186,87,268,115,136,109,110,75,574,190,205,87,210,96,185,90,2405,144,244,106,170,84,203,87,107,82,210,116,209,118,31,31,43,39,549,154,247,92,60,39,332,120,3082,115,256,96,104,47,185,75,152,73,208,119,130,78,43,38,143,78,456,149,278,84,412,113,715,175,3130,95,162,70,163,82,233,82,201,93,161,71,206,81,146,92,84,57,466,130,308,94,244,93,756,136,2666,66,104,53,86,53,218,78,150,55,191,77,136,64,59,44,156,78,497,114,335,114,231,79,503,130,1693,95,25,22,66,47,222,89,89,41,203,78,144,71,31,36,41,35,414,111,149,56,88,41,221,74
0500000US01007,01007,"Bibb County, Alabama",20555,189,1542,189,50,44,93,117,99,78,84,93,128,133,148,155,318,157,207,144,30,32,93,65,1480,193,171,104,78,67,73,62,71,51,77,82,214,188,78,67,110,95,341,118,104,58,73,55,90,71,1664,215,266,198,274,205,43,32,54,43,149,102,114,97,0,21,41,46,326,128,166,93,96,62,135,87,1825,171,121,83,97,108,0,21,140,150,65,49,75,61,32,49,83,66,368,174,396,169,90,90,358,158,2663,236,185,100,108,106,74,62,206,190,143,123,153,176,105,97,123,123,689,239,526,243,54,50,297,141,2371,156,150,84,111,70,43,31,45,40,115,82,265,160,16,24,84,61,449,165,350,130,327,168,416,186,3093,227,145,104,42,33,59,56,225,145,119,139,109,95,34,55,55,61,662,231,599,278,165,91,879,250,2665,85,75,48,164,130,217,122,44,33,130,105,46,40,76,71,51,39,605,220,472,217,214,102,571,198,1897,87,39,39,3,5,99,49,152,81,120,93,33,27,41,31,44,24,623,173,246,118,185,82,312,122,1355,92,0,21,94,101,60,47,50,50,135,113,95,65,40,41,42,44,377,128,171,93,75,58,216,106
0500000US01009,01009,"Blount County, Alabama",57051,201,3922,164,300,127,266,161,222,98,285,130,51,36,108,106,707,210,687,211,175,78,258,126,4795,266,602,183,388,217,348,166,128,72,366,197,368,169,40,37,212,193,1094,261,480,167,242,106,527,191,4665,256,574,257,179,78,149,97,271,155,279,135,335,169,18,22,113,75,972,258,719,214,381,164,675,184,4611,122,345,156,95,48,147,85,267,149,633,281,151,81,222,186,76,65,1041,215,716,237,315,115,603,212,6652,110,715,229,326,159,348,168,163,98,388,160,375,170,69,41,231,118,1276,324,1241,276,745,228,775,301,7092,270,485,136,218,95,159,92,220,118,602,295,422,156,61,41,151,108,1420,303,1226,277,731,179,1397,292,8124,284,406,134,348,198,231,91,333,183,669,293,256,166,339,204,131,66,1178,215,1349,294,824,244,2060,382,7440,122,306,115,239,92,185,109,296,126,473,190,314,171,161,92,230,120,1609,305,896,204,906,227,1825,323,5982,97,188,69,186,101,237,103,243,98,545,262,407,140,76,61,190,90,1394,251,1057,215,501,164,958,216,3768,125,133,89,106,79,113,52,401,152,276,100,247,83,59,50,70,46,1022,203,556,149,299,138,486,155
0500000US01011,01011,"Bullock County, Alabama",10023,169,628,147,51,61,60,68,0,18,101,108,0,18,0,18,18,35,0,18,3,5,44,52,798,116,434,191,0,18,26,24,9,13,129,124,33,45,29,39,0,18,45,55,60,58,27,35,6,13,650,99,136,85,26,40,22,19,18,17,30,41,36,49,18,16,0,18,292,122,41,50,21,27,10,18,907,179,151,93,88,89,47,66,134,114,114,124,14,21,36,53,0,18,191,143,90,89,0,18,42,60,1055,244,166,111,17,25,115,112,39,47,96,71,31,47,56,81,0,18,178,108,158,156,63,93,136,124,1524,198,193,123,73,74,81,74,21,27,77,80,109,140,43,53,44,57,323,201,144,147,5,7,411,219,1511,170,64,68,56,52,236,134,65,55,124,116,123,95,50,68,3,5,213,107,172,138,180,141,225,151,1439,13,27,28,99,87,41,35,26,31,47,47,60,55,33,29,34,36,483,146,195,92,122,89,272,94,962,70,12,19,96,62,102,63,34,30,32,41,16,19,4,8,11,19,173,106,221,115,115,90,146,65,549,64,0,18,8,14,134,72,0,18,0,18,35,51,22,32,3,5,58,51,85,61,117,64,87,62
0500000US01013,01013,"Butler County, Alabama",19819,136,1469,93,83,58,157,95,96,74,192,132,14,26,55,45,228,95,108,67,90,56,58,41,1504,159,190,119,193,88,234,98,107,58,125,83,100,63,16,27,59,62,248,128,53,34,118,95,61,42,1565,159,138,59,106,83,249,94,207,176,141,80,47,42,15,17,26,27,214,86,274,83,73,47,75,47,1578,30,196,104,180,83,138,86,78,58,161,85,156,90,0,21,25,35,346,133,190,100,34,30,74,49,2387,92,241,99,313,146,174,103,159,95,115,67,87,65,25,33,79,64,542,151,366,141,133,66,153,68,2425,98,83,37,105,52,238,119,237,124,114,68,139,84,35,31,37,40,647,164,412,133,223,109,155,71,2468,25,143,59,108,56,187,89,141,70,178,82,79,64,31,32,88,81,374,132,454,146,269,101,416,126,2841,37,132,55,179,99,320,168,184,71,128,54,128,69,37,29,48,30,607,179,399,123,227,85,452,111,2020,26,68,38,40,35,182,89,125,60,120,63,129,51,22,27,47,36,372,100,293,111,157,77,465,119,1562,100,74,60,42,30,111,58,152,77,194,73,166,81,20,20,25,25,293,109,137,74,130,66,218,90
0500000US01015,01015,"Calhoun County, Alabama",112354,402,7782,307,426,165,746,245,255,118,499,216,328,222,205,118,1276,292,1125,281,516,173,487,205,8130,510,875,255,670,205,644,206,872,372,570,290,553,204,111,63,238,121,1366,301,902,267,690,229,639,161,9017,444,969,295,532,236,608,234,581,190,598,225,695,263,362,198,292,133,1269,262,1028,291,923,278,1160,247,9527,239,1488,308,682,181,817,218,748,229,593,168,413,191,169,125,291,121,1563,288,1120,245,679,223,964,331,14640,160,1379,316,1005,239,815,236,973,324,729,270,835,291,389,225,499,159,2803,469,1840,360,1712,344,1661,346,13890,142,797,224,711,238,628,200,744,209,699,182,848,264,505,227,370,133,2562,360,2042,345,1763,366,2221,392,15075,152,520,156,598,187,674,212,609,158,724,233,723,244,281,152,417,160,2462,402,2190,364,2155,403,3722,519,15759,151,954,220,660,170,815,220,616,178,609,158,618,236,338,139,335,108,2663,464,2430,387,1897,295,3824,458,11126,138,337,117,237,96,402,129,437,103,539,155,593,176,305,123,304,138,2348,326,1797,295,1378,286,2449,351,7408,159,156,67,189,106,433,116,568,150,513,137,596,183,198,84,360,124,1533,237,1114,239,647,175,1101,196
0500000US01017,01017,"Chambers County, Alabama",33380,154,2337,152,146,93,255,108,228,142,229,144,10,18,41,34,337,111,157,77,156,121,155,123,2166,210,290,158,234,126,157,91,186,102,238,140,165,108,73,72,61,68,329,119,184,125,162,129,87,55,2609,220,211,108,178,140,228,149,359,152,207,95,168,97,45,53,38,38,534,169,291,121,207,120,143,97,2918,91,348,129,180,110,77,63,338,120,277,149,247,123,57,55,81,76,548,172,311,92,337,142,117,60,3873,102,368,130,235,119,297,102,280,125,305,148,304,116,109,89,112,65,575,180,571,152,316,139,401,190,3878,79,267,100,167,115,168,103,219,104,171,86,169,110,63,46,129,75,922,180,544,189,641,211,418,134,4702,81,307,129,143,74,239,92,306,104,238,90,316,174,56,55,171,116,859,191,811,195,428,130,828,189,4803,93,195,91,272,121,295,138,296,105,244,114,189,101,93,86,103,82,813,204,827,188,540,192,936,182,3667,80,64,44,86,62,242,96,124,57,432,159,320,109,124,82,109,62,670,127,516,136,330,101,650,176,2427,69,82,49,27,25,162,77,217,90,190,103,121,67,100,55,125,72,776,201,241,106,118,59,268,96
